467,83,96,93,87,103,121,97,83,96,93,104,103,121,97
468,44,43,56,58,82,77,39,44,43,56,69,82,77,39
469,66,59,61,67,66,69,72,66,59,61,80,66,69,72
470,51,49,54,91,138,108,45,51,49,54,109,138,108,45
471,91,87,82,85,92,98,94,91,87,82,102,92,98,94
472,424,450,404,603,711,695,426,424,450,404,723,711,695,426
473,91,90,91,84,48,32,107,91,90,91,101,48,32,107
474,21,23,30,29,41,43,39,21,23,30,34,41,43,39
475,120,121,125,134,129,117,129,120,121,125,161,129,117,129
476,77,75,94,80,26,30,96,77,75,94,96,26,30,96
477,86,83,95,105,90,111,86,86,83,95,126,90,111,86
478,40,47,52,38,51,46,42,40,47,52,46,51,46,42
479,68,66,63,58,106,122,67,68,66,63,70,106,122,67
480,55,50,50,76,76,64,61,55,50,50,91,76,64,61
481,44,53,49,59,67,60,43,44,53,49,71,67,60,43
482,81,74,72,107,127,137,74,81,74,72,128,127,137,74
483,75,72,68,74,76,44,74,75,72,68,88,76,44,74
484,69,62,52,125,168,196,68,69,62,52,150,168,196,68
485,104,95,135,111,105,151,110,104,95,135,133,105,151,110
486,72,68,68,94,112,100,84,72,68,68,113,112,100,84
487,61,44,63,47,52,59,53,61,44,63,56,52,59,53
488,71,70,58,63,81,85,81,71,70,58,76,81,85,81
489,69,88,84,103,82,85,107,69,88,84,123,82,85,107
490,36,26,37,35,79,73,39,36,26,37,42,79,73,39
491,286,260,238,261,308,256,226,286,260,238,314,308,256,226
492,80,66,64,83,94,88,68,80,66,64,100,94,88,68
493,122,121,105,106,117,119,113,122,121,105,127,117,119,113
494,66,62,60,76,95,123,68,66,62,60,92,95,123,68
495,48,49,58,64,138,135,57,48,49,58,77,138,135,57
496,118,119,128,120,133,128,122,118,119,128,144,133,128,122
497,62,62,62,100,91,102,64,62,62,62,120,91,102,64
498,76,70,58,76,76,97,101,76,70,58,91,76,97,101
499,49,45,45,47,67,68,57,49,45,45,56,67,68,57
500,120,125,131,175,241,231,117,120,125,131,210,241,231,117
501,182,199,175,152,103,136,198,182,199,175,182,103,136,198
502,105,129,130,141,233,171,117,105,129,130,169,233,171,117
503,104,101,101,114,90,66,106,104,101,101,137,90,66,106
504,71,65,70,98,100,80,65,71,65,70,118,100,80,65
505,116,94,113,108,51,49,115,116,94,113,129,51,49,115
506,57,64,61,88,147,149,64,57,64,61,105,147,149,64
507,257,239,276,254,309,179,280,257,239,276,305,309,179,280
508,163,163,169,151,92,97,154,163,163,169,181,92,97,154
509,38,47,45,78,37,68,34,38,47,45,93,37,68,34
510,56,68,73,55,65,61,65,56,68,73,66,65,61,65
511,132,134,129,156,190,191,122,132,134,129,187,190,191,122
512,65,60,45,81,96,89,65,65,60,45,98,96,89,65
513,139,127,147,141,146,128,146,139,127,147,169,146,128,146
514,67,71,94,97,88,99,82,67,71,94,117,88,99,82
515,120,120,138,155,155,152,126,120,120,138,186,155,152,126
516,85,87,89,83,88,79,91,85,87,89,100,88,79,91
517,2587,1543,1706,1903,3486,3682,1607,2587,1543,1706,2284,3486,3682,1607
518,59,44,60,66,99,108,60,59,44,60,79,99,108,60
519,197,174,199,240,227,227,169,197,174,199,288,227,227,169
520,72,97,85,71,75,76,96,72,97,85,85,75,76,96
521,66,54,55,56,97,108,67,66,54,55,67,97,108,67
522,117,124,128,153,188,185,127,117,124,128,184,188,185,127
523,43,41,49,53,65,53,43,43,41,49,64,65,53,43
524,69,79,71,81,72,72,75,69,79,71,98,72,72,75
525,51,55,59,51,68,67,55,51,55,59,61,68,67,55
526,103,79,82,98,123,128,93,103,79,82,117,123,128,93
527,69,59,66,60,35,30,78,69,59,66,72,35,30,78
528,361,381,339,415,624,655,371,361,381,339,498,624,655,371
529,126,116,122,109,88,78,120,126,116,122,130,88,78,120
530,869,887,996,913,676,915,938,869,887,996,1095,676,915,938
531,132,114,123,155,173,189,112,132,114,123,186,173,189,112
532,116,106,107,105,123,151,120,116,106,107,126,123,151,120
533,153,136,124,102,90,85,149,153,136,124,123,90,85,149
534,29,32,30,46,91,96,31,29,32,30,55,91,96,31
535,195,170,192,188,172,178,152,195,170,192,226,172,178,152
536,71,71,76,71,80,99,79,71,71,76,85,80,99,79
537,98,111,102,147,179,184,105,98,111,102,177,179,184,105
538,40,48,38,50,134,112,32,40,48,38,60,134,112,32
539,77,105,106,113,122,114,88,77,105,106,136,122,114,88
540,75,85,78,90,94,97,85,75,85,78,108,94,97,85
541,159,164,168,169,176,181,179,159,164,168,203,176,181,179
542,86,70,88,98,88,76,85,86,70,88,118,88,76,85
543,76,67,66,79,93,101,68,76,67,66,95,93,101,68
544,71,64,83,134,155,177,110,71,64,83,160,155,177,110
545,100,116,155,166,260,216,130,100,116,155,199,260,216,130
546,56,65,64,71,98,104,51,56,65,64,86,98,104,51
547,79,91,64,95,93,94,70,79,91,64,114,93,94,70
548,130,112,117,135,139,162,111,130,112,117,162,139,162,111
549,67,57,62,72,86,117,65,67,57,62,86,86,117,65
550,90,91,99,109,102,98,93,90,91,99,131,102,98,93
551,103,101,91,102,113,117,89,103,101,91,123,113,117,89
552,98,102,101,125,159,168,102,98,102,101,150,159,168,102
553,248,280,261,341,344,344,222,248,280,261,409,344,344,222
554,89,78,70,101,165,158,85,89,78,70,121,165,158,85
555,94,103,102,101,110,164,121,94,103,102,121,110,164,121
556,44,58,46,50,46,42,36,44,58,46,60,46,42,36
557,276,320,300,325,260,250,306,276,320,300,390,260,250,306
558,99,101,97,107,110,113,95,99,101,97,128,110,113,95
559,232,231,224,201,162,54,235,232,231,224,241,162,54,235
560,134,133,148,156,153,182,152,134,133,148,187,153,182,152
561,83,81,92,58,70,70,71,83,81,92,70,70,70,71
562,73,74,76,72,16,49,72,73,74,76,86,16,49,72
563,40,49,46,47,63,49,47,40,49,46,56,63,49,47
564,193,199,197,245,340,306,142,193,199,197,294,340,306,142
565,271,276,294,336,306,317,259,271,276,294,403,306,317,259
566,63,77,55,81,95,107,70,63,77,55,98,95,107,70
567,64,70,67,70,59,48,63,64,70,67,84,59,48,63
568,107,114,102,159,193,212,104,107,114,102,190,193,212,104
569,239,218,216,161,160,216,201,239,218,216,193,160,216,201
570,145,142,148,176,194,193,148,145,142,148,211,194,193,148
571,184,165,182,169,90,104,194,184,165,182,202,90,104,194
572,359,351,372,403,443,463,367,359,351,372,483,443,463,367
573,41,48,53,51,58,62,47,41,48,53,61,58,62,47
574,53,48,55,71,59,53,44,53,48,55,85,59,53,44
575,173,167,181,158,127,134,167,173,167,181,189,127,134,167
576,72,67,62,74,88,93,58,72,67,62,88,88,93,58
577,526,527,610,533,687,785,519,526,527,610,640,687,785,519
578,117,124,132,132,106,78,131,117,124,132,158,106,78,131
579,112,108,110,141,169,170,122,112,108,110,169,169,170,122
580,503,540,522,556,795,954,517,503,540,522,667,795,954,517
581,88,72,85,77,87,98,85,88,72,85,93,87,98,85
582,40,42,38,47,83,72,38,40,42,38,56,83,72,38
583,36,31,43,61,104,94,40,36,31,43,73,104,94,40
584,94,100,110,100,123,142,89,94,100,110,120,123,142,89
585,86,85,96,89,74,89,98,86,85,96,107,74,89,98
586,102,77,66,97,77,93,92,102,77,66,117,77,93,92
587,109,112,90,117,154,171,127,109,112,90,140,154,171,127
588,36,41,39,85,64,64,48,36,41,39,102,64,64,48
589,45,49,52,57,60,59,44,45,49,52,68,60,59,44
590,130,114,132,132,129,130,116,130,114,132,159,129,130,116
591,54,43,44,55,90,62,46,54,43,44,66,90,62,46
592,304,280,286,317,460,504,337,304,280,286,381,460,504,337
593,167,176,181,255,344,274,173,167,176,181,306,344,274,173
594,44,34,36,62,148,119,42,44,34,36,74,148,119,42
595,377,408,382,309,121,195,455,377,408,382,371,121,195,455
596,42,41,47,45,47,58,36,42,41,47,54,47,58,36
597,76,60,62,74,69,83,72,76,60,62,89,69,83,72
598,76,70,83,100,77,91,77,76,70,83,120,77,91,77
599,46,45,52,51,53,66,54,46,45,52,61,53,66,54
600,230,229,243,279,267,255,207,230,229,243,335,267,255,207
601,97,107,110,135,109,119,110,97,107,110,162,109,119,110
602,66,63,72,72,97,85,70,66,63,72,86,97,85,70
603,88,79,81,85,91,91,94,88,79,81,102,91,91,94
604,158,151,136,163,89,87,163,158,151,136,196,89,87,163
605,61,64,54,61,81,68,54,61,64,54,74,81,68,54
606,129,120,119,132,136,144,136,129,120,119,159,136,144,136
607,82,81,84,80,93,115,90,82,81,84,96,93,115,90
608,261,297,290,285,302,321,257,261,297,290,342,302,321,257
609,80,66,84,75,105,120,88,80,66,84,90,105,120,88
610,81,78,87,98,125,100,70,81,78,87,117,125,100,70
611,133,133,137,137,186,195,134,133,133,137,164,186,195,134
612,84,87,103,105,104,128,81,84,87,103,126,104,128,81
613,164,183,275,175,265,324,156,164,183,275,210,265,324,156
614,175,146,180,205,181,174,171,175,146,180,246,181,174,171
615,122,120,117,152,181,192,97,122,120,117,182,181,192,97
616,69,83,79,88,120,114,78,69,83,79,106,120,114,78
617,96,116,114,117,69,100,101,96,116,114,140,69,100,101
618,210,175,178,168,95,128,181,210,175,178,201,95,128,181
619,41,47,40,51,69,62,31,41,47,40,61,69,62,31
620,195,150,181,141,137,141,184,195,150,181,169,137,141,184
621,144,148,143,154,121,96,136,144,148,143,185,121,96,136
622,45,38,48,53,70,86,31,45,38,48,63,70,86,31
623,99,82,117,101,119,120,96,99,82,117,122,119,120,96
624,152,139,126,149,137,185,144,152,139,126,179,137,185,144
625,85,101,96,100,110,121,102,85,101,96,120,110,121,102
626,120,148,126,128,118,133,131,120,148,126,154,118,133,131
627,230,197,190,195,176,135,219,230,197,190,234,176,135,219
628,133,143,136,174,317,295,142,133,143,136,209,317,295,142
629,136,113,122,125,190,213,124,136,113,122,150,190,213,124
630,93,90,98,114,171,179,92,93,90,98,137,171,179,92
631,157,174,171,196,180,186,180,157,174,171,235,180,186,180
632,38,21,26,30,25,24,34,38,21,26,36,25,24,34
633,60,58,58,67,87,98,65,60,58,58,80,87,98,65
634,78,78,68,67,88,102,80,78,78,68,80,88,102,80
635,40,50,46,60,61,64,41,40,50,46,72,61,64,41
636,111,93,89,81,87,97,94,111,93,89,97,87,97,94
637,239,244,232,231,165,158,224,239,244,232,277,165,158,224
638,311,304,331,348,302,279,300,311,304,331,417,302,279,300
639,86,65,76,80,105,102,89,86,65,76,96,105,102,89
640,144,140,126,140,168,168,131,144,140,126,168,168,168,131
641,64,53,66,62,68,64,57,64,53,66,74,68,64,57
642,135,131,143,162,157,140,144,135,131,143,194,157,140,144
643,101,104,90,94,93,103,86,101,104,90,113,93,103,86
644,32,35,39,40,75,79,41,32,35,39,48,75,79,41
645,111,125,125,114,112,95,110,111,125,125,136,112,95,110
646,102,89,77,99,73,80,112,102,89,77,119,73,80,112
647,128,111,122,157,208,174,122,128,111,122,189,208,174,122
648,73,87,101,101,111,102,97,73,87,101,121,111,102,97
649,174,169,162,177,78,73,171,174,169,162,212,78,73,171
650,496,526,562,597,850,797,550,496,526,562,716,850,797,550
651,295,303,314,314,185,161,285,295,303,314,376,185,161,285
652,153,145,137,168,235,305,141,153,145,137,202,235,305,141
653,98,101,120,130,115,122,107,98,101,120,156,115,122,107
654,111,104,88,134,118,105,86,111,104,88,160,118,105,86
655,56,53,60,65,80,69,63,56,53,60,78,80,69,63
656,199,248,201,163,128,207,199,199,248,201,196,128,207,199
657,66,60,65,91,97,83,58,66,60,65,109,97,83,58
658,146,148,166,224,207,208,150,146,148,166,269,207,208,150
659,0,7,9,8,5,3,11,0,7,9,10,5,3,11
660,61,50,51,58,70,72,68,61,50,51,70,70,72,68
661,80,85,119,109,142,141,97,80,85,119,131,142,141,97
662,102,94,102,81,60,51,96,102,94,102,97,60,51,96
663,99,85,68,92,107,103,67,99,85,68,110,107,103,67
664,55,62,69,83,102,101,52,55,62,69,99,102,101,52
665,85,75,70,81,117,117,76,85,75,70,97,117,117,76
666,71,79,69,71,51,43,58,71,79,69,86,51,43,58
667,280,264,267,287,255,286,267,280,264,267,345,255,286,267
668,143,120,129,158,306,459,129,143,120,129,189,306,459,129
669,95,83,89,100,120,118,84,95,83,89,120,120,118,84
670,148,131,140,154,215,199,118,148,131,140,184,215,199,118
671,200,192,183,216,242,312,181,200,192,183,260,242,312,181
672,80,89,99,115,159,188,82,80,89,99,138,159,188,82
673,78,88,75,83,101,106,86,78,88,75,100,101,106,86
674,204,195,198,174,91,141,171,204,195,198,209,91,141,171
675,63,55,66,72,84,77,50,63,55,66,86,84,77,50
676,126,120,121,150,205,178,122,126,120,121,180,205,178,122
677,93,106,116,103,128,109,97,93,106,116,123,128,109,97
678,81,91,104,121,71,77,101,81,91,104,145,71,77,101
679,464,510,475,538,704,721,498,464,510,475,646,704,721,498
680,80,69,86,65,74,60,79,80,69,86,78,74,60,79
681,81,75,86,108,107,106,66,81,75,86,130,107,106,66
682,53,51,52,68,97,89,55,53,51,52,82,97,89,55
683,46,39,32,41,98,107,32,46,39,32,49,98,107,32
684,67,70,70,73,78,69,65,67,70,70,87,78,69,65
685,219,231,197,233,413,421,276,219,231,197,280,413,421,276
686,143,127,123,124,151,185,132,143,127,123,148,151,185,132
687,57,64,65,68,88,102,62,57,64,65,82,88,102,62
688,97,98,97,89,113,107,92,97,98,97,107,113,107,92
689,67,63,71,70,75,89,76,67,63,71,84,75,89,76
690,110,105,102,96,148,146,107,110,105,102,115,148,146,107
691,158,185,137,155,237,268,157,158,185,137,186,237,268,157
692,98,85,91,93,115,135,83,98,85,91,111,115,135,83
693,67,72,71,71,74,66,68,67,72,71,85,74,66,68
694,146,114,151,138,100,91,147,146,114,151,165,100,91,147
695,129,133,147,172,298,286,117,129,133,147,206,298,286,117
696,70,85,85,89,79,101,82,70,85,85,106,79,101,82
697,121,124,104,107,77,81,116,121,124,104,129,77,81,116
698,65,54,62,59,64,69,57,65,54,62,71,64,69,57
699,82,79,74,62,81,72,76,82,79,74,75,81,72,76
700,23,21,26,30,38,36,43,23,21,26,36,38,36,43
701,89,95,91,102,112,117,80,89,95,91,122,112,117,80
702,93,87,93,123,150,137,79,93,87,93,147,150,137,79
703,88,87,77,77,38,46,74,88,87,77,92,38,46,74
704,90,80,88,96,54,56,67,90,80,88,116,54,56,67
705,42,36,47,59,139,136,36,42,36,47,71,139,136,36
706,88,80,75,80,67,55,87,88,80,75,96,67,55,87
707,70,72,74,75,74,75,69,70,72,74,90,74,75,69
708,90,82,87,84,113,110,79,90,82,87,100,113,110,79
709,52,54,56,55,69,72,52,52,54,56,66,69,72,52
710,67,60,71,82,84,83,59,67,60,71,99,84,83,59
711,120,129,119,117,72,63,129,120,129,119,140,72,63,129
712,73,79,78,91,139,150,83,73,79,78,109,139,150,83
713,199,197,195,193,194,201,187,199,197,195,232,194,201,187
714,133,135,132,137,236,234,131,133,135,132,165,236,234,131
715,227,197,198,257,335,328,227,227,197,198,308,335,328,227
716,127,137,147,139,110,93,131,127,137,147,167,110,93,131
717,95,100,92,117,154,162,95,95,100,92,140,154,162,95
718,83,84,69,74,100,90,71,83,84,69,89,100,90,71
719,105,109,108,120,166,188,101,105,109,108,144,166,188,101
720,155,168,170,189,148,135,166,155,168,170,227,148,135,166
721,163,139,144,130,174,227,224,163,139,144,156,174,227,224
722,134,113,102,104,67,37,129,134,113,102,124,67,37,129
723,176,162,179,224,271,246,171,176,162,179,269,271,246,171
724,30,37,39,43,56,45,38,30,37,39,51,56,45,38
725,134,128,129,125,117,126,120,134,128,129,150,117,126,120
726,54,62,59,70,63,64,61,54,62,59,84,63,64,61
727,42,45,44,35,57,58,32,42,45,44,42,57,58,32
728,433,430,483,391,435,418,475,433,430,483,469,435,418,475
729,235,232,222,279,331,315,239,235,232,222,335,331,315,239
730,214,226,466,224,327,353,199,214,226,466,268,327,353,199
731,1638,1672,1795,1763,1504,1532,1576,1638,1672,1795,2115,1504,1532,1576
732,82,93,89,131,212,202,90,82,93,89,157,212,202,90
733,136,133,138,134,166,143,146,136,133,138,160,166,143,146
734,90,85,87,154,203,238,121,90,85,87,185,203,238,121
735,76,74,68,70,81,65,82,76,74,68,84,81,65,82
736,108,116,103,119,147,144,93,108,116,103,142,147,144,93
737,332,358,382,404,426,409,357,332,358,382,485,426,409,357
738,140,153,123,149,202,236,127,140,153,123,179,202,236,127
739,76,61,76,98,95,113,71,76,61,76,118,95,113,71
740,84,75,75,129,147,99,79,84,75,75,154,147,99,79
741,79,76,60,78,106,111,77,79,76,60,94,106,111,77
742,610,540,582,585,527,586,640,610,540,582,702,527,586,640
743,102,121,118,105,42,36,111,102,121,118,126,42,36,111
744,65,78,71,103,190,168,65,65,78,71,123,190,168,65
745,71,64,66,83,44,28,81,71,64,66,99,44,28,81
746,64,73,80,77,94,80,57,64,73,80,92,94,80,57
747,369,310,366,400,514,616,447,369,310,366,480,514,616,447
748,109,113,119,160,176,155,120,109,113,119,192,176,155,120
749,30,27,28,27,34,30,27,30,27,28,32,34,30,27
750,155,140,150,167,148,139,127,155,140,150,201,148,139,127
751,102,91,73,97,93,112,90,102,91,73,116,93,112,90
752,72,108,140,67,167,89,117,72,108,140,80,167,89,117
753,66,62,61,73,83,69,54,66,62,61,87,83,69,54
754,121,140,146,147,126,168,165,121,140,146,177,126,168,165
755,88,110,100,105,139,129,92,88,110,100,126,139,129,92
756,168,171,161,159,140,126,179,168,171,161,190,140,126,179
757,135,131,137,150,208,194,143,135,131,137,180,208,194,143
758,73,74,66,56,55,60,64,73,74,66,68,55,60,64
759,132,118,131,117,118,117,136,132,118,131,140,118,117,136
760,101,94,103,127,173,167,96,101,94,103,152,173,167,96
761,75,81,86,90,97,96,89,75,81,86,108,97,96,89
762,109,106,102,133,159,150,112,109,106,102,160,159,150,112
763,89,91,100,112,132,135,105,89,91,100,134,132,135,105
764,68,58,62,82,93,109,57,68,58,62,98,93,109,57
765,107,113,105,102,71,85,114,107,113,105,122,71,85,114
766,44,46,45,65,77,75,42,44,46,45,78,77,75,42
767,71,65,56,65,83,70,51,71,65,56,78,83,70,51
768,88,103,100,103,82,96,134,88,103,100,123,82,96,134
769,94,121,144,225,205,190,114,94,121,144,270,205,190,114
770,41,45,46,61,71,57,44,41,45,46,74,71,57,44
771,85,98,96,113,136,133,82,85,98,96,136,136,133,82
772,137,136,146,149,182,190,129,137,136,146,178,182,190,129
773,137,135,120,169,225,211,133,137,135,120,203,225,211,133
774,154,183,154,170,195,183,169,154,183,154,204,195,183,169
775,329,361,327,395,339,311,332,329,361,327,474,339,311,332
776,185,198,190,215,325,399,212,185,198,190,258,325,399,212
777,202,227,197,197,135,141,192,202,227,197,237,135,141,192
778,127,138,131,125,85,88,117,127,138,131,150,85,88,117
779,234,259,239,240,202,244,212,234,259,239,288,202,244,212
780,113,108,110,110,118,105,132,113,108,110,132,118,105,132
781,149,160,141,204,271,257,145,149,160,141,245,271,257,145
782,27,31,34,35,43,41,33,27,31,34,42,43,41,33
783,105,108,109,115,92,78,102,105,108,109,138,92,78,102
784,58,66,51,78,69,60,56,58,66,51,94,69,60,56
785,74,71,72,70,96,74,73,74,71,72,84,96,74,73
786,40,48,45,63,71,75,36,40,48,45,76,71,75,36
787,79,90,85,100,130,124,87,79,90,85,120,130,124,87
788,353,347,369,365,252,228,329,353,347,369,438,252,228,329
789,199,206,204,206,101,70,205,199,206,204,247,101,70,205
790,48,54,51,48,53,71,44,48,54,51,58,53,71,44
791,72,73,81,94,99,101,69,72,73,81,113,99,101,69
792,205,206,218,202,139,145,222,205,206,218,243,139,145,222
793,40,46,46,61,109,92,50,40,46,46,74,109,92,50
794,206,222,208,186,149,161,236,206,222,208,223,149,161,236
795,123,105,112,113,71,67,116,123,105,112,136,71,67,116
796,40,47,44,74,120,122,52,40,47,44,89,120,122,52
797,86,81,85,86,124,116,75,86,81,85,103,124,116,75
798,101,94,92,85,33,29,101,101,94,92,102,33,29,101
799,89,88,96,111,155,130,90,89,88,96,134,155,130,90
800,192,145,155,188,248,278,162,192,145,155,226,248,278,162
801,69,75,81,109,134,116,94,69,75,81,131,134,116,94
802,60,61,71,69,121,118,55,60,61,71,82,121,118,55
803,270,264,262,197,135,135,292,270,264,262,237,135,135,292
804,98,71,94,90,106,103,115,98,71,94,108,106,103,115
805,223,221,199,228,142,124,186,223,221,199,274,142,124,186
806,450,408,436,474,803,881,459,450,408,436,569,803,881,459
807,53,51,74,78,108,112,51,53,51,74,94,108,112,51
808,191,216,257,382,313,340,243,191,216,257,458,313,340,243
809,54,61,48,60,76,75,52,54,61,48,72,76,75,52
810,2,1,1,2,3,2,3,2,1,1,2,3,2,3
811,38,34,40,49,58,58,50,38,34,40,58,58,58,50
812,182,170,178,207,62,39,170,182,170,178,249,62,39,170
813,75,64,61,72,76,80,67,75,64,61,87,76,80,67
814,225,218,228,217,188,184,209,225,218,228,260,188,184,209
815,50,50,47,62,76,104,48,50,50,47,74,76,104,48
816,271,277,259,300,395,422,295,271,277,259,360,395,422,295
817,122,114,115,113,105,149,130,122,114,115,136,105,149,130
818,47,59,49,79,99,96,47,47,59,49,95,99,96,47
819,84,89,83,85,30,32,82,84,89,83,102,30,32,82
820,210,223,217,231,230,246,225,210,223,217,277,230,246,225
821,167,139,149,134,237,259,168,167,139,149,161,237,259,168
822,60,75,78,71,98,118,67,60,75,78,85,98,118,67
823,91,89,84,90,96,98,88,91,89,84,108,96,98,88
824,105,109,106,117,125,138,97,105,109,106,140,125,138,97
825,547,621,620,613,689,754,694,547,621,620,735,689,754,694
826,96,115,104,116,122,114,115,96,115,104,140,122,114,115
827,73,57,57,65,43,39,59,73,57,57,78,43,39,59
828,51,56,66,59,56,53,48,51,56,66,71,56,53,48
829,322,310,362,306,388,483,353,322,310,362,367,388,483,353
830,77,76,65,97,114,124,81,77,76,65,116,114,124,81
831,225,212,212,245,253,264,218,225,212,212,294,253,264,218
832,76,69,75,82,66,68,61,76,69,75,98,66,68,61
833,54,49,50,56,67,54,52,54,49,50,67,67,54,52
834,73,58,73,94,123,137,59,73,58,73,112,123,137,59
835,103,104,110,114,149,116,110,103,104,110,136,149,116,110
836,80,76,85,97,158,133,81,80,76,85,117,158,133,81
837,92,104,109,94,63,64,103,92,104,109,112,63,64,103
838,136,138,123,154,129,129,139,136,138,123,185,129,129,139
839,69,94,96,94,128,122,74,69,94,96,113,128,122,74
840,177,189,200,328,237,223,206,177,189,200,393,237,223,206
841,51,35,40,45,44,47,52,51,35,40,54,44,47,52
842,31,34,30,34,72,84,30,31,34,30,41,72,84,30
843,50,62,66,64,82,89,56,50,62,66,76,82,89,56
844,74,85,72,89,125,122,69,74,85,72,106,125,122,69
845,61,55,65,55,70,63,61,61,55,65,66,70,63,61
846,59,48,52,62,86,64,45,59,48,52,75,86,64,45
847,61,55,65,67,129,158,50,61,55,65,81,129,158,50
848,144,141,150,136,83,77,147,144,141,150,163,83,77,147
849,64,73,65,82,134,126,72,64,73,65,98,134,126,72
850,153,161,178,305,242,249,163,153,161,178,366,242,249,163
851,80,67,75,88,89,107,69,80,67,75,106,89,107,69
852,81,81,88,108,208,209,79,81,81,88,130,208,209,79
853,80,79,76,100,174,185,81,80,79,76,120,174,185,81
854,448,450,457,488,606,630,539,448,450,457,586,606,630,539
855,49,44,43,44,46,59,49,49,44,43,53,46,59,49
856,40,48,50,55,69,74,37,40,48,50,66,69,74,37
857,47,53,49,59,78,71,48,47,53,49,70,78,71,48
858,80,90,105,125,121,126,92,80,90,105,150,121,126,92
859,105,87,101,90,107,136,126,105,87,101,108,107,136,126
860,591,497,537,546,735,879,568,591,497,537,655,735,879,568
861,101,132,143,209,206,208,134,101,132,143,250,206,208,134
862,174,166,162,175,197,229,181,174,166,162,210,197,229,181
863,54,60,71,68,51,72,85,54,60,71,81,51,72,85
864,650,577,512,690,607,686,656,650,577,512,828,607,686,656
865,225,210,209,246,358,376,225,225,210,209,295,358,376,225
866,330,316,303,293,88,279,327,330,316,303,351,88,279,327
867,140,152,139,142,123,114,148,140,152,139,171,123,114,148
868,278,235,255,272,243,235,261,278,235,255,326,243,235,261
869,265,282,295,357,415,392,290,265,282,295,429,415,392,290
870,234,198,228,215,244,305,249,234,198,228,258,244,305,249
871,73,65,65,80,90,100,61,73,65,65,96,90,100,61
872,273,301,333,270,114,152,315,273,301,333,324,114,152,315
873,177,187,175,129,116,154,180,177,187,175,155,116,154,180
874,230,245,232,241,229,177,188,230,245,232,289,229,177,188
875,115,90,103,91,64,61,98,115,90,103,110,64,61,98
876,317,276,291,289,220,277,268,317,276,291,347,220,277,268
877,203,199,192,237,177,177,226,203,199,192,285,177,177,226
878,53,56,53,60,63,55,54,53,56,53,72,63,55,54
879,52,55,50,57,76,87,38,52,55,50,69,76,87,38
880,92,67,79,74,62,79,76,92,67,79,89,62,79,76
881,114,107,106,143,122,129,117,114,107,106,172,122,129,117
882,89,85,87,106,117,120,88,89,85,87,127,117,120,88
883,103,71,84,80,78,98,90,103,71,84,96,78,98,90
884,164,164,175,164,126,137,169,164,164,175,196,126,137,169
885,101,109,106,126,167,162,108,101,109,106,151,167,162,108
886,60,55,61,70,81,93,61,60,55,61,84,81,93,61
887,50,48,42,65,165,152,46,50,48,42,78,165,152,46
888,87,81,90,87,55,45,100,87,81,90,104,55,45,100
889,121,102,113,116,148,184,96,121,102,113,139,148,184,96
890,41,43,40,53,58,56,38,41,43,40,64,58,56,38
891,498,561,549,841,1176,1148,526,498,561,549,1009,1176,1148,526
892,221,209,196,196,158,153,187,221,209,196,235,158,153,187
893,54,35,49,58,84,72,49,54,35,49,70,84,72,49
894,81,103,104,100,140,137,85,81,103,104,120,140,137,85
895,176,173,166,176,161,120,175,176,173,166,211,161,120,175
896,104,96,97,109,83,83,96,104,96,97,130,83,83,96
897,261,267,272,385,585,565,252,261,267,272,462,585,565,252
898,131,116,128,91,96,80,115,131,116,128,109,96,80,115
899,112,100,120,152,284,329,132,112,100,120,182,284,329,132
900,528,546,583,666,1052,966,530,528,546,583,799,1052,966,530
901,132,130,132,143,142,159,144,132,130,132,171,142,159,144
902,75,79,78,81,51,40,86,75,79,78,98,51,40,86
903,64,71,55,81,40,40,69,64,71,55,97,40,40,69
904,62,66,70,68,161,169,79,62,66,70,81,161,169,79
905,88,87,80,83,108,132,81,88,87,80,99,108,132,81
906,117,113,116,114,121,131,110,117,113,116,137,121,131,110
907,83,86,75,92,117,111,66,83,86,75,110,117,111,66
908,86,81,83,80,87,95,93,86,81,83,96,87,95,93
909,123,124,113,133,167,168,106,123,124,113,159,167,168,106
910,242,216,216,248,269,293,247,242,216,216,297,269,293,247
911,67,60,76,75,82,75,58,67,60,76,90,82,75,58
912,104,121,122,131,144,128,134,104,121,122,157,144,128,134
913,56,57,69,109,217,178,59,56,57,69,131,217,178,59
914,56,55,54,63,56,60,64,56,55,54,75,56,60,64
915,101,111,101,101,138,159,106,101,111,101,121,138,159,106
916,303,314,303,354,354,327,278,303,314,303,424,354,327,278
917,93,82,78,79,56,68,75,93,82,78,95,56,68,75
918,65,74,58,86,113,108,77,65,74,58,103,113,108,77
919,57,44,47,68,81,80,39,57,44,47,82,81,80,39
920,110,63,89,92,43,63,105,110,63,89,110,43,63,105
921,161,150,139,136,141,131,166,161,150,139,163,141,131,166
922,79,70,81,80,89,123,77,79,70,81,96,89,123,77
923,94,92,89,108,193,154,93,94,92,89,129,193,154,93
924,134,132,132,107,68,85,137,134,132,132,128,68,85,137
925,111,106,116,115,49,39,109,111,106,116,138,49,39,109
926,91,83,74,88,103,97,79,91,83,74,105,103,97,79
927,64,79,69,78,87,96,58,64,79,69,93,87,96,58
928,113,107,108,120,119,135,112,113,107,108,144,119,135,112
929,45,49,49,53,71,70,41,45,49,49,63,71,70,41
930,77,68,82,69,84,67,67,77,68,82,82,84,67,67
931,160,178,133,139,160,145,163,160,178,133,166,160,145,163
