467,85,94,90,86,100,128,99,85,94,90,86,100,128,99
468,45,46,54,57,74,75,41,45,46,54,57,74,75,41
469,66,64,63,66,65,70,83,66,64,63,66,65,70,83
470,51,49,58,89,143,132,48,51,49,58,89,143,132,48
471,95,87,82,85,96,97,95,95,87,82,85,96,97,95
472,436,461,399,588,698,662,420,436,461,399,588,698,662,420
473,92,99,91,79,43,37,105,92,99,91,79,43,37,105
474,21,13,12,28,33,29,28,21,13,12,28,33,29,28
475,127,121,118,124,134,107,120,127,121,118,124,134,107,120
476,73,69,86,72,24,29,99,73,69,86,72,24,29,99
477,82,85,83,99,87,108,93,82,85,83,99,87,108,93
478,38,45,53,36,50,43,41,38,45,53,36,50,43,41
479,70,70,58,57,113,125,69,70,70,58,57,113,125,69
480,58,57,46,73,72,64,67,58,57,46,73,72,64,67
481,46,56,52,61,70,61,44,46,56,52,61,70,61,44
482,80,73,67,107,134,137,76,80,73,67,107,134,137,76
483,69,74,69,71,78,43,72,69,74,69,71,78,43,72
484,70,52,50,146,182,222,72,70,52,50,146,182,222,72
485,94,87,127,98,95,149,111,94,87,127,98,95,149,111
486,71,70,71,99,105,103,87,71,70,71,99,105,103,87
487,56,39,57,35,49,58,47,56,39,57,35,49,58,47
488,76,67,53,60,83,74,78,76,67,53,60,83,74,78
489,76,92,89,115,85,79,122,76,92,89,115,85,79,122
490,41,26,44,40,87,77,39,41,26,44,40,87,77,39
491,273,248,232,268,281,209,188,273,248,232,268,281,209,188
492,80,65,66,79,92,82,61,80,65,66,79,92,82,61
493,126,123,104,104,121,128,115,126,123,104,104,121,128,115
494,67,65,65,74,101,129,72,67,65,65,74,101,129,72
495,45,57,54,66,148,148,64,45,57,54,66,148,148,64
496,115,110,117,117,149,136,114,115,110,117,117,149,136,114
497,67,69,62,118,108,127,66,67,69,62,118,108,127,66
498,77,73,60,81,66,99,103,77,73,60,81,66,99,103
499,50,47,47,50,75,65,65,50,47,47,50,75,65,65
500,120,129,134,186,253,240,120,120,129,134,186,253,240,120
501,196,216,197,163,121,151,207,196,216,197,163,121,151,207
502,129,130,135,139,234,151,116,129,130,135,139,234,151,116
503,102,103,97,105,89,69,120,102,103,97,105,89,69,120
504,72,66,79,101,96,79,65,72,66,79,101,96,79,65
505,121,93,116,112,53,64,115,121,93,116,112,53,64,115
506,58,61,65,88,145,151,76,58,61,65,88,145,151,76
507,266,230,279,252,377,181,274,266,230,279,252,377,181,274
508,166,173,168,149,88,94,141,166,173,168,149,88,94,141
509,42,50,47,85,37,77,37,42,50,47,85,37,77,37
510,59,74,75,66,65,61,64,59,74,75,66,65,61,64
511,131,127,119,142,195,195,125,131,127,119,142,195,195,125
512,73,61,45,81,86,84,62,73,61,45,81,86,84,62
513,149,125,151,155,155,118,149,149,125,151,155,155,118,149
514,58,69,95,94,83,98,80,58,69,95,94,83,98,80
515,127,131,137,158,160,164,136,127,131,137,158,160,164,136
516,88,86,84,86,89,78,87,88,86,84,86,89,78,87
517,2622,1480,1746,1929,3623,3892,1615,2622,1480,1746,1929,3623,3892,1615
518,55,47,56,66,88,105,59,55,47,56,66,88,105,59
519,208,177,212,230,214,227,163,208,177,212,230,214,227,163
520,76,95,87,70,77,71,102,76,95,87,70,77,71,102
521,61,52,54,47,81,104,57,61,52,54,47,81,104,57
522,112,123,128,161,192,175,126,112,123,128,161,192,175,126
523,42,48,50,51,67,57,44,42,48,50,51,67,57,44
524,76,72,77,82,72,72,69,76,72,77,82,72,72,69
525,38,50,59,49,65,62,53,38,50,59,49,65,62,53
526,104,75,81,96,122,131,87,104,75,81,96,122,131,87
527,69,57,65,61,39,35,79,69,57,65,61,39,35,79
528,368,368,339,421,687,695,372,368,368,339,421,687,695,372
529,121,122,123,111,88,75,122,121,122,123,111,88,75,122
530,801,844,982,547,530,847,945,801,844,982,547,530,847,945
531,134,118,129,151,161,202,103,134,118,129,151,161,202,103
532,119,107,117,109,125,158,119,119,107,117,109,125,158,119
533,148,119,94,74,98,98,141,148,119,94,74,98,98,141
534,27,28,32,46,93,84,34,27,28,32,46,93,84,34
535,206,174,198,195,152,166,147,206,174,198,195,152,166,147
536,71,67,76,68,69,100,77,71,67,76,68,69,100,77
537,98,113,97,135,173,188,108,98,113,97,135,173,188,108
538,39,45,36,49,135,115,29,39,45,36,49,135,115,29
539,77,109,111,118,122,105,89,77,109,111,118,122,105,89
540,74,85,64,88,98,83,88,74,85,64,88,98,83,88
541,154,173,175,166,180,174,180,154,173,175,166,180,174,180
542,88,92,87,106,95,83,89,88,92,87,106,95,83,89
543,78,64,70,77,89,105,68,78,64,70,77,89,105,68
544,60,63,84,155,156,187,122,60,63,84,155,156,187,122
545,95,110,157,153,293,246,148,95,110,157,153,293,246,148
546,64,77,60,68,103,105,51,64,77,60,68,103,105,51
547,88,93,74,104,95,95,65,88,93,74,104,95,95,65
548,138,116,117,131,131,160,112,138,116,117,131,131,160,112
549,69,53,57,58,74,114,57,69,53,57,58,74,114,57
550,99,87,92,110,94,91,95,99,87,92,110,94,91,95
551,111,103,93,103,113,120,95,111,103,93,103,113,120,95
552,93,103,109,120,168,168,111,93,103,109,120,168,168,111
553,252,277,247,325,361,360,268,252,277,247,325,361,360,268
554,103,87,74,112,181,166,88,103,87,74,112,181,166,88
555,69,84,98,94,104,167,124,69,84,98,94,104,167,124
556,46,54,43,47,48,42,36,46,54,43,47,48,42,36
557,261,302,296,325,281,259,316,261,302,296,325,281,259,316
558,91,98,92,104,106,103,102,91,98,92,104,106,103,102
559,234,228,228,193,215,47,224,234,228,228,193,215,47,224
560,134,127,157,146,157,178,155,134,127,157,146,157,178,155
561,81,68,83,55,67,69,71,81,68,83,55,67,69,71
562,75,79,74,70,16,40,73,75,79,74,70,16,40,73
563,42,54,45,49,59,44,52,42,54,45,49,59,44,52
564,200,187,177,249,342,313,131,200,187,177,249,342,313,131
565,281,279,289,346,308,312,258,281,279,289,346,308,312,258
566,63,78,46,86,93,107,69,63,78,46,86,93,107,69
567,70,70,65,65,57,47,59,70,70,65,65,57,47,59
568,96,117,105,160,194,214,108,96,117,105,160,194,214,108
569,258,215,222,152,165,224,195,258,215,222,152,165,224,195
570,160,145,155,186,196,191,151,160,145,155,186,196,191,151
571,180,165,182,171,104,107,195,180,165,182,171,104,107,195
572,355,360,366,407,445,454,376,355,360,366,407,445,454,376
573,43,49,49,60,61,59,36,43,49,49,60,61,59,36
574,53,48,53,75,59,48,47,53,48,53,75,59,48,47
575,163,165,165,157,131,128,163,163,165,165,157,131,128,163
576,66,68,62,74,85,86,60,66,68,62,74,85,86,60
577,520,507,538,523,678,794,509,520,507,538,523,678,794,509
578,107,123,136,131,118,68,129,107,123,136,131,118,68,129
579,119,109,111,134,156,181,126,119,109,111,134,156,181,126
580,494,527,510,541,802,985,514,494,527,510,541,802,985,514
581,92,69,80,74,68,89,86,92,69,80,74,68,89,86
582,34,39,38,44,88,71,40,34,39,38,44,88,71,40
583,38,30,44,58,100,95,38,38,30,44,58,100,95,38
584,97,109,117,107,134,154,89,97,109,117,107,134,154,89
585,87,75,93,90,77,93,98,87,75,93,90,77,93,98
586,109,80,64,93,78,93,85,109,80,64,93,78,93,85
587,106,107,85,119,154,166,127,106,107,85,119,154,166,127
588,35,36,42,101,69,65,44,35,36,42,101,69,65,44
589,45,48,53,61,61,61,42,45,48,53,61,61,61,42
590,133,113,128,140,142,137,118,133,113,128,140,142,137,118
591,56,48,42,58,86,67,42,56,48,42,58,86,67,42
592,311,273,288,315,479,548,357,311,273,288,315,479,548,357
593,174,187,191,267,369,294,175,174,187,191,267,369,294,175
594,44,34,33,62,145,118,42,44,34,33,62,145,118,42
595,370,424,364,293,114,170,451,370,424,364,293,114,170,451
596,44,40,46,42,42,62,38,44,40,46,42,42,62,38
597,81,61,56,69,69,79,71,81,61,56,69,69,79,71
598,71,74,83,100,83,90,80,71,74,83,100,83,90,80
599,39,43,46,43,56,62,50,39,43,46,43,56,62,50
600,216,216,235,276,273,247,214,216,216,235,276,273,247,214
601,91,108,118,139,106,110,107,91,108,118,139,106,110,107
602,66,64,66,72,104,87,73,66,64,66,72,104,87,73
603,87,77,81,87,98,80,92,87,77,81,87,98,80,92
604,154,144,170,161,95,91,195,154,144,170,161,95,91,195
605,67,62,54,61,79,62,51,67,62,54,61,79,62,51
606,133,116,120,139,102,143,136,133,116,120,139,102,143,136
607,80,81,88,74,80,113,87,80,81,88,74,80,113,87
608,262,302,276,272,292,343,265,262,302,276,272,292,343,265
609,82,64,81,73,100,118,87,82,64,81,73,100,118,87
610,82,79,92,90,133,106,70,82,79,92,90,133,106,70
611,139,133,143,137,195,192,136,139,133,143,137,195,192,136
612,80,79,103,96,106,116,85,80,79,103,96,106,116,85
613,158,182,332,185,270,323,153,158,182,332,185,270,323,153
614,188,137,182,219,175,177,167,188,137,182,219,175,177,167
615,116,118,121,157,175,200,82,116,118,121,157,175,200,82
616,66,79,79,82,122,112,74,66,79,79,82,122,112,74
617,102,121,118,114,65,99,96,102,121,118,114,65,99,96
618,198,166,175,156,79,125,170,198,166,175,156,79,125,170
619,31,34,40,47,65,66,35,31,34,40,47,65,66,35
620,198,140,175,116,121,153,180,198,140,175,116,121,153,180
621,134,145,139,156,122,105,142,134,145,139,156,122,105,142
622,43,33,45,53,64,77,29,43,33,45,53,64,77,29
623,90,76,119,106,129,134,113,90,76,119,106,129,134,113
624,158,118,128,150,119,176,131,158,118,128,150,119,176,131
625,84,92,88,98,103,122,101,84,92,88,98,103,122,101
626,125,176,138,146,127,141,136,125,176,138,146,127,141,136
627,205,152,133,156,167,126,152,205,152,133,156,167,126,152
628,130,140,131,180,315,286,134,130,140,131,180,315,286,134
629,144,108,120,126,184,217,123,144,108,120,126,184,217,123
630,88,81,90,115,159,169,102,88,81,90,115,159,169,102
631,159,183,168,197,173,185,179,159,183,168,197,173,185,179
632,22,17,29,40,24,25,40,22,17,29,40,24,25,40
633,64,59,62,69,94,104,72,64,59,62,69,94,104,72
634,74,76,72,68,81,97,75,74,76,72,68,81,97,75
635,40,53,47,63,58,60,36,40,53,47,63,58,60,36
636,118,86,85,79,88,103,92,118,86,85,79,88,103,92
637,246,235,237,235,162,158,224,246,235,237,235,162,158,224
638,312,304,345,356,308,282,313,312,304,345,356,308,282,313
639,85,65,76,76,99,102,86,85,65,76,76,99,102,86
640,150,137,123,131,174,170,135,150,137,123,131,174,170,135
641,70,50,69,56,63,54,55,70,50,69,56,63,54,55
642,131,127,146,158,140,138,140,131,127,146,158,140,138,140
643,94,107,89,103,93,97,84,94,107,89,103,93,97,84
644,32,34,35,41,72,72,40,32,34,35,41,72,72,40
645,111,128,124,108,108,90,107,111,128,124,108,108,90,107
646,103,84,68,89,66,80,97,103,84,68,89,66,80,97
647,133,116,114,160,194,157,126,133,116,114,160,194,157,126
648,75,87,112,100,123,101,102,75,87,112,100,123,101,102
649,186,176,164,174,78,78,172,186,176,164,174,78,78,172
650,469,518,593,602,887,824,587,469,518,593,602,887,824,587
651,288,312,330,324,187,162,290,288,312,330,324,187,162,290
652,135,132,129,155,208,314,145,135,132,129,155,208,314,145
653,105,108,122,133,112,128,100,105,108,122,133,112,128,100
654,118,87,64,119,124,82,70,118,87,64,119,124,82,70
655,53,56,65,71,77,70,65,53,56,65,71,77,70,65
656,186,235,202,156,135,186,192,186,235,202,156,135,186,192
657,72,62,69,91,101,86,69,72,62,69,91,101,86,69
658,146,152,165,216,201,210,152,146,152,165,216,201,210,152
659,0,10,14,13,8,5,16,0,10,14,13,8,5,16
660,56,44,44,42,59,72,61,56,44,44,42,59,72,61
661,85,85,134,128,157,138,108,85,85,134,128,157,138,108
662,94,93,94,76,54,47,89,94,93,94,76,54,47,89
663,94,79,69,95,105,102,66,94,79,69,95,105,102,66
664,60,66,64,85,105,107,53,60,66,64,85,105,107,53
665,95,77,72,77,117,119,75,95,77,72,77,117,119,75
666,96,77,74,74,57,44,65,96,77,74,74,57,44,65
667,287,266,242,272,245,266,269,287,266,242,272,245,266,269
668,144,99,117,159,315,505,124,144,99,117,159,315,505,124
669,97,81,92,92,120,119,83,97,81,92,92,120,119,83
670,134,124,138,143,208,198,119,134,124,138,143,208,198,119
671,179,194,188,224,225,314,181,179,194,188,224,225,314,181
672,79,83,104,113,172,201,88,79,83,104,113,172,201,88
673,76,91,75,88,104,110,85,76,91,75,88,104,110,85
674,199,189,201,164,95,115,147,199,189,201,164,95,115,147
675,62,55,67,79,88,80,48,62,55,67,79,88,80,48
676,122,113,118,148,175,183,115,122,113,118,148,175,183,115
677,82,105,128,100,132,110,100,82,105,128,100,132,110,100
678,85,93,113,114,70,76,99,85,93,113,114,70,76,99
679,459,508,479,541,676,730,506,459,508,479,541,676,730,506
680,94,78,101,64,85,66,84,94,78,101,64,85,66,84
681,83,75,89,113,117,108,59,83,75,89,113,117,108,59
682,50,50,51,70,82,81,52,50,50,51,70,82,81,52
683,41,31,29,36,104,100,31,41,31,29,36,104,100,31
684,68,69,62,70,76,66,63,68,69,62,70,76,66,63
685,212,243,183,244,486,451,281,212,243,183,244,486,451,281
686,141,127,121,117,144,191,133,141,127,121,117,144,191,133
687,57,64,64,70,81,103,64,57,64,64,70,81,103,64
688,94,103,102,75,107,104,94,94,103,102,75,107,104,94
689,66,61,78,65,80,89,72,66,61,78,65,80,89,72
690,106,100,93,83,135,149,117,106,100,93,83,135,149,117
691,159,179,117,161,243,264,154,159,179,117,161,243,264,154
692,103,78,92,90,115,124,79,103,78,92,90,115,124,79
693,68,71,64,68,66,61,65,68,71,64,68,66,61,65
694,149,93,149,135,103,96,142,149,93,149,135,103,96,142
695,139,132,151,175,302,297,111,139,132,151,175,302,297,111
696,73,92,90,91,81,98,87,73,92,90,91,81,98,87
697,125,125,106,110,66,80,108,125,125,106,110,66,80,108
698,64,54,56,51,53,72,57,64,54,56,51,53,72,57
699,84,79,73,61,79,69,78,84,79,73,61,79,69,78
700,66,64,72,77,89,55,64,66,64,72,77,89,55,64
701,89,96,86,110,116,123,85,89,96,86,110,116,123,85
702,99,88,103,123,140,137,72,99,88,103,123,140,137,72
703,95,94,80,81,40,54,67,95,94,80,81,40,54,67
704,88,75,82,97,56,53,56,88,75,82,97,56,53,56
705,42,40,46,60,135,136,31,42,40,46,60,135,136,31
706,87,81,79,83,71,60,89,87,81,79,83,71,60,89
707,66,69,69,73,73,65,69,66,69,69,73,73,65,69
708,89,77,83,65,108,94,74,89,77,83,65,108,94,74
709,45,48,53,49,67,73,58,45,48,53,49,67,73,58
710,61,61,68,77,83,84,57,61,61,68,77,83,84,57
711,124,130,118,117,70,63,123,124,130,118,117,70,63,123
712,76,78,79,96,144,152,76,76,78,79,96,144,152,76
713,202,199,194,192,202,207,195,202,199,194,192,202,207,195
714,143,144,131,139,239,241,127,143,144,131,139,239,241,127
715,224,207,193,246,330,328,230,224,207,193,246,330,328,230
716,129,147,161,144,110,92,142,129,147,161,144,110,92,142
717,99,94,94,111,152,162,95,99,94,94,111,152,162,95
718,84,91,77,80,88,85,66,84,91,77,80,88,85,66
719,97,104,107,122,168,197,101,97,104,107,122,168,197,101
720,154,173,183,190,153,131,169,154,173,183,190,153,131,169
721,170,171,173,87,136,186,226,170,171,173,87,136,186,226
722,139,102,102,94,49,36,123,139,102,102,94,49,36,123
723,190,160,180,229,273,246,181,190,160,180,229,273,246,181
724,29,37,44,42,59,42,40,29,37,44,42,59,42,40
725,132,132,127,117,111,120,122,132,132,127,117,111,120,122
726,58,64,65,65,60,67,63,58,64,65,65,60,67,63
727,26,30,40,34,59,61,34,26,30,40,34,59,61,34
728,448,437,515,358,449,415,480,448,437,515,358,449,415,480
729,227,232,212,282,322,312,230,227,232,212,282,322,312,230
730,222,220,587,213,330,353,181,222,220,587,213,330,353,181
731,1645,1733,1807,1762,1482,1497,1754,1645,1733,1807,1762,1482,1497,1754
732,81,93,89,125,203,205,99,81,93,89,125,203,205,99
733,157,155,159,156,182,151,156,157,155,159,156,182,151,156
734,81,67,65,159,192,235,126,81,67,65,159,192,235,126
735,83,84,76,81,81,68,88,83,84,76,81,81,68,88
736,98,120,112,127,147,153,99,98,120,112,127,147,153,99
737,314,379,391,402,425,424,348,314,379,391,402,425,424,348
738,148,156,121,158,191,243,131,148,156,121,158,191,243,131
739,66,50,66,95,98,113,67,66,50,66,95,98,113,67
740,84,75,79,125,147,91,73,84,75,79,125,147,91,73
741,69,62,51,62,96,108,73,69,62,51,62,96,108,73
742,627,522,585,620,531,610,661,627,522,585,620,531,610,661
743,104,121,122,111,41,34,119,104,121,122,111,41,34,119
744,67,82,76,100,176,164,61,67,82,76,100,176,164,61
745,85,74,82,85,43,28,80,85,74,82,85,43,28,80
746,59,75,84,76,103,80,65,59,75,84,76,103,80,65
747,377,275,357,405,506,638,462,377,275,357,405,506,638,462
748,112,115,126,170,177,155,125,112,115,126,170,177,155,125
749,29,26,29,28,40,30,26,29,26,29,28,40,30,26
750,145,145,135,169,141,138,132,145,145,135,169,141,138,132
751,112,93,73,91,94,110,91,112,93,73,91,94,110,91
752,79,108,148,84,158,109,114,79,108,148,84,158,109,114
753,65,61,57,70,86,71,59,65,61,57,70,86,71,59
754,123,139,157,143,119,154,158,123,139,157,143,119,154,158
755,86,111,98,106,144,133,83,86,111,98,106,144,133,83
756,170,170,163,152,139,133,184,170,170,163,152,139,133,184
757,136,126,133,155,206,197,153,136,126,133,155,206,197,153
758,72,76,62,53,45,59,67,72,76,62,53,45,59,67
759,133,111,118,96,108,107,131,133,111,118,96,108,107,131
760,111,103,102,133,167,173,95,111,103,102,133,167,173,95
761,71,72,84,93,94,98,96,71,72,84,93,94,98,96
762,113,123,95,143,167,154,111,113,123,95,143,167,154,111
763,93,92,98,121,122,133,99,93,92,98,121,122,133,99
764,69,60,60,82,90,114,59,69,60,60,82,90,114,59
765,112,108,104,86,63,82,115,112,108,104,86,63,82,115
766,42,44,43,65,84,71,45,42,44,43,65,84,71,45
767,70,64,55,67,86,67,49,70,64,55,67,86,67,49
768,97,104,108,128,106,113,142,97,104,108,128,106,113,142
769,103,132,152,225,197,192,112,103,132,152,225,197,192,112
770,39,49,44,57,74,59,45,39,49,44,57,74,59,45
771,83,94,100,107,131,131,78,83,94,100,107,131,131,78
772,130,132,146,152,185,195,129,130,132,146,152,185,195,129
773,132,129,123,178,216,219,134,132,129,123,178,216,219,134
774,147,170,151,173,173,163,168,147,170,151,173,173,163,168
775,317,362,322,402,342,309,326,317,362,322,402,342,309,326
776,168,190,176,185,315,406,224,168,190,176,185,315,406,224
777,190,236,184,192,127,131,190,190,236,184,192,127,131,190
778,117,138,134,123,81,91,121,117,138,134,123,81,91,121
779,224,265,246,246,186,234,204,224,265,246,246,186,234,204
780,117,106,109,112,118,103,134,117,106,109,112,118,103,134
781,149,160,135,210,258,257,135,149,160,135,210,258,257,135
782,24,36,32,36,41,39,35,24,36,32,36,41,39,35
783,105,108,106,111,91,80,100,105,108,106,111,91,80,100
784,57,69,51,81,67,61,55,57,69,51,81,67,61,55
785,75,76,76,67,77,63,73,75,76,76,67,77,63,73
786,41,51,48,66,74,75,27,41,51,48,66,74,75,27
787,76,89,77,98,128,125,88,76,89,77,98,128,125,88
788,338,348,370,378,260,228,323,338,348,370,378,260,228,323
789,190,209,217,213,93,70,204,190,209,217,213,93,70,204
790,50,44,42,47,54,70,46,50,44,42,47,54,70,46
791,80,75,85,102,101,104,63,80,75,85,102,101,104,63
792,205,199,208,186,133,132,203,205,199,208,186,133,132,203
793,42,44,46,69,103,100,51,42,44,46,69,103,100,51
794,216,235,209,208,159,167,255,216,235,209,208,159,167,255
795,129,97,101,109,69,77,121,129,97,101,109,69,77,121
796,32,46,58,70,114,121,57,32,46,58,70,114,121,57
797,82,75,88,88,120,114,66,82,75,88,88,120,114,66
798,96,91,83,77,30,29,89,96,91,83,77,30,29,89
799,83,86,98,115,159,158,98,83,86,98,115,159,158,98
800,186,141,143,172,230,278,165,186,141,143,172,230,278,165
801,69,83,83,113,135,119,92,69,83,83,113,135,119,92
802,55,66,69,66,121,124,58,55,66,69,66,121,124,58
803,287,277,283,192,148,161,320,287,277,283,192,148,161,320
804,88,56,83,88,109,104,132,88,56,83,88,109,104,132
805,235,220,199,222,147,122,183,235,220,199,222,147,122,183
806,455,400,446,467,788,884,470,455,400,446,467,788,884,470
807,54,42,77,70,120,130,51,54,42,77,70,120,130,51
808,203,230,278,414,328,366,264,203,230,278,414,328,366,264
809,50,59,48,62,77,75,46,50,59,48,62,77,75,46
810,4,4,3,4,6,4,7,4,4,3,4,6,4,7
811,37,27,32,46,53,58,49,37,27,32,46,53,58,49
812,190,178,169,230,68,38,176,190,178,169,230,68,38,176
813,72,69,58,72,78,77,67,72,69,58,72,78,77,67
814,235,219,237,198,177,174,190,235,219,237,198,177,174,190
815,50,55,45,69,74,97,47,50,55,45,69,74,97,47
816,282,283,274,296,401,427,302,282,283,274,296,401,427,302
817,126,109,107,107,89,137,128,126,109,107,107,89,137,128
818,47,62,50,83,103,92,50,47,62,50,83,103,92,50
819,87,99,86,94,37,36,90,87,99,86,94,37,36,90
820,202,213,222,225,232,231,224,202,213,222,225,232,231,224
821,176,123,134,127,226,245,169,176,123,134,127,226,245,169
822,59,71,74,68,101,113,67,59,71,74,68,101,113,67
823,87,94,84,85,95,96,85,87,94,84,85,95,96,85
824,111,107,105,114,128,142,96,111,107,105,114,128,142,96
825,559,661,688,606,720,809,738,559,661,688,606,720,809,738
826,102,119,101,117,129,118,126,102,119,101,117,129,118,126
827,70,59,53,60,44,40,59,70,59,53,60,44,40,59
828,44,55,70,57,56,53,51,44,55,70,57,56,53,51
829,279,276,349,303,317,475,328,279,276,349,303,317,475,328
830,75,65,59,95,108,136,77,75,65,59,95,108,136,77
831,241,215,211,239,241,270,210,241,215,211,239,241,270,210
832,77,69,75,82,66,65,56,77,69,75,82,66,65,56
833,55,52,48,51,74,54,51,55,52,48,51,74,54,51
834,75,52,66,87,120,131,61,75,52,66,87,120,131,61
835,110,116,119,119,159,127,123,110,116,119,119,159,127,123
836,69,75,80,92,151,131,87,69,75,80,92,151,131,87
837,97,103,122,97,64,72,109,97,103,122,97,64,72,109
838,127,136,123,161,128,121,139,127,136,123,161,128,121,139
839,71,106,109,102,146,138,71,71,106,109,102,146,138,71
840,212,228,250,370,270,248,202,212,228,250,370,270,248,202
841,48,31,40,36,34,46,49,48,31,40,36,34,46,49
842,30,37,24,31,61,85,29,30,37,24,31,61,85,29
843,49,61,71,67,87,93,57,49,61,71,67,87,93,57
844,78,83,71,85,127,113,72,78,83,71,85,127,113,72
845,60,60,66,59,65,60,65,60,60,66,59,65,60,65
846,58,48,50,58,85,66,42,58,48,50,58,85,66,42
847,53,53,64,63,122,153,45,53,53,64,63,122,153,45
848,147,138,158,134,87,83,154,147,138,158,134,87,83,154
849,61,72,67,87,137,129,71,61,72,67,87,137,129,71
850,165,168,196,324,236,259,169,165,168,196,324,236,259,169
851,89,70,73,95,88,102,79,89,70,73,95,88,102,79
852,87,79,85,105,213,216,86,87,79,85,105,213,216,86
853,79,83,82,111,184,190,88,79,83,82,111,184,190,88
854,420,422,467,479,584,622,509,420,422,467,479,584,622,509
855,53,47,43,42,46,54,45,53,47,43,42,46,54,45
856,42,49,44,46,68,75,41,42,49,44,46,68,75,41
857,49,52,47,57,78,76,49,49,52,47,57,78,76,49
858,71,77,108,133,127,133,101,71,77,108,133,127,133,101
859,102,83,102,89,104,124,131,102,83,102,89,104,124,131
860,532,467,534,547,751,905,578,532,467,534,547,751,905,578
861,100,129,161,251,246,249,144,100,129,161,251,246,249,144
862,175,158,162,169,188,240,188,175,158,162,169,188,240,188
863,54,54,71,64,45,70,92,54,54,71,64,45,70,92
864,671,552,466,683,581,652,640,671,552,466,683,581,652,640
865,228,200,215,236,337,384,224,228,200,215,236,337,384,224
866,342,309,293,276,94,277,305,342,309,293,276,94,277,305
867,136,159,137,152,126,123,147,136,159,137,152,126,123,147
868,281,226,262,264,251,242,262,281,226,262,264,251,242,262
869,268,275,311,374,423,397,302,268,275,311,374,423,397,302
870,240,172,223,221,245,320,259,240,172,223,221,245,320,259
871,75,58,59,79,76,102,60,75,58,59,79,76,102,60
872,314,338,331,259,120,199,302,314,338,331,259,120,199,302
873,186,176,185,120,112,158,182,186,176,185,120,112,158,182
874,219,244,236,222,220,168,176,219,244,236,222,220,168,176
875,116,96,107,86,64,62,95,116,96,107,86,64,62,95
876,333,276,294,273,231,290,272,333,276,294,273,231,290,272
877,197,207,189,250,169,174,223,197,207,189,250,169,174,223
878,54,57,56,59,63,50,51,54,57,56,59,63,50,51
879,53,57,52,48,72,88,38,53,57,52,48,72,88,38
880,82,62,76,68,58,76,72,82,62,76,68,58,76,72
881,113,102,105,142,113,134,113,113,102,105,142,113,134,113
882,100,101,78,113,117,115,81,100,101,78,113,117,115,81
883,106,66,83,66,81,102,88,106,66,83,66,81,102,88
884,159,159,168,161,124,141,164,159,159,168,161,124,141,164
885,104,105,108,132,156,158,106,104,105,108,132,156,158,106
886,59,57,61,71,78,92,61,59,57,61,71,78,92,61
887,54,47,41,69,151,147,47,54,47,41,69,151,147,47
888,90,86,93,87,52,46,97,90,86,93,87,52,46,97
889,117,87,105,107,132,177,95,117,87,105,107,132,177,95
890,46,46,39,51,64,51,42,46,46,39,51,64,51,42
891,505,598,576,920,1262,1266,554,505,598,576,920,1262,1266,554
892,211,207,190,196,146,153,174,211,207,190,196,146,153,174
893,52,28,48,57,80,71,51,52,28,48,57,80,71,51
894,89,104,104,104,143,137,94,89,104,104,104,143,137,94
895,168,164,163,180,159,123,173,168,164,163,180,159,123,173
896,111,94,93,106,83,83,93,111,94,93,106,83,83,93
897,252,267,257,375,577,558,261,252,267,257,375,577,558,261
898,129,106,123,80,90,71,109,129,106,123,80,90,71,109
899,110,103,126,172,327,293,129,110,103,126,172,327,293,129
900,521,563,582,664,1060,954,553,521,563,582,664,1060,954,553
901,140,143,128,144,148,156,131,140,143,128,144,148,156,131
902,74,78,76,79,51,38,89,74,78,76,79,51,38,89
903,69,73,54,81,43,42,76,69,73,54,81,43,42,76
904,61,69,75,68,180,187,81,61,69,75,68,180,187,81
905,88,86,79,86,107,128,83,88,86,79,86,107,128,83
906,124,118,124,124,126,137,109,124,118,124,124,126,137,109
907,82,87,73,94,117,112,68,82,87,73,94,117,112,68
908,83,80,82,74,83,89,87,83,80,82,74,83,89,87
909,127,124,110,133,160,165,108,127,124,110,133,160,165,108
910,260,200,188,237,232,299,238,260,200,188,237,232,299,238
911,64,57,80,72,78,81,63,64,57,80,72,78,81,63
912,128,134,119,134,141,124,135,128,134,119,134,141,124,135
913,52,60,72,105,213,172,59,52,60,72,105,213,172,59
914,58,62,61,62,58,58,54,58,62,61,62,58,58,54
915,94,105,96,97,149,182,111,94,105,96,97,149,182,111
916,334,325,302,364,384,353,293,334,325,302,364,384,353,293
917,94,85,74,74,53,69,77,94,85,74,74,53,69,77
918,67,79,57,87,117,112,85,67,79,57,87,117,112,85
919,57,46,42,67,75,85,41,57,46,42,67,75,85,41
920,115,38,87,78,42,65,108,115,38,87,78,42,65,108
921,161,151,138,132,152,139,172,161,151,138,132,152,139,172
922,79,73,88,81,89,128,80,79,73,88,81,89,128,80
923,99,91,96,115,198,156,97,99,91,96,115,198,156,97
924,127,127,126,94,61,87,125,127,127,126,94,61,87,125
925,106,107,107,118,50,42,105,106,107,107,118,50,42,105
926,93,77,72,87,96,95,83,93,77,72,87,96,95,83
927,67,91,77,80,89,85,53,67,91,77,80,89,85,53
928,116,107,100,123,126,133,100,116,107,100,123,126,133,100
929,52,50,52,48,72,67,44,52,50,52,48,72,67,44
930,74,59,78,67,82,68,70,74,59,78,67,82,68,70
931,161,175,112,142,170,152,157,161,175,112,142,170,152,157
